Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
11,10,-36,183,656,45.9,-650,46.2,48.8,13.2,69.5,16.2,68.2,7.11,65.8,6.41,72.7,16.3,-4.29,0.5,6.08,0.5,5.1,0.041,669,209,-667,210,41.6,42.4,32.7,32.9,100000,7.11,100000,100000,100000,100000,0.208,0.01,0.19,183,4.42E-05,657,-649,58.6,82,87.8,93.9,78.9,5.23,3.62,0.961,5.84,7.69,0.0993,212,-90.7,-2.95,-89.9,-11.7
12,3,-36,183,647,43.4,-642,43.7,50,12.7,61.1,13.3,68.1,7.21,65.5,8.94,72.9,12.2,-4.45,0.5,5.42,0.5,4.97,0.0315,655,164,-651,165,45.6,42.3,51.6,41.5,100000,7.21,100000,100000,100000,100000,0.26,0.01,0.00106,183,7.37E-05,650,-645,52.4,69.2,84.6,80.8,92.5,5.18,4.98,1.64,4.46,5.03,0.0992,212,-90.7,-2.95,-90,-11.7
13,10,-36,183,654,44.3,-649,44.6,42.9,10.8,65.9,14.5,71.9,7.44,65.4,6.86,83.4,16,-3.78,0.5,5.79,0.5,5.25,0.0338,666,254,-664,255,38,50.7,34.7,41.5,100000,7.44,100000,100000,100000,100000,0.252,0.01,0.141,183,7.37E-05,655,-649,47.5,76.8,86.7,83.1,95.5,5.46,3.91,0.847,5.37,7.6,0.0863,212,-90.7,-2.95,-90,-11.6
14,2,-36,183,633,42.4,-632,42.5,23.8,5.78,4.24,1,73.8,11.6,75.8,16.4,69.5,8.41,-2.15,0.5,0.383,0.5,5.21,0.0377,644,50.9,-643,51,28,8.92,19.8,5.69,100000,11.6,100000,100000,100000,100000,0.219,0.01,0.00171,183,8.85E-05,633,-633,19.7,2.58,82.6,67.7,89.9,5.66,4.8,-2.75,-1.7,25.2,0.17,212,-90.7,-2.95,-90,-11.6
15,2,-36,183,630,40.8,-627,41,20.5,4.87,53.1,11.5,69.8,13.2,70.4,19.2,68.4,8.7,-1.87,0.5,4.84,0.5,4.9,0.0309,657,158,-655,159,28.9,26.3,40.2,32.4,100000,13.2,100000,100000,100000,100000,0.24,0.01,0.00153,183,5.90E-05,633,-631,8.87,51,78.1,79.6,78.8,5.2,5.63,-2.76,1.31,13.6,0.159,212,-90.7,-2.95,-90,-11.5
16,2,-36,183,636,42.4,-635,42.5,11.4,2.77,26.5,5.85,69.7,11.5,70.1,16.6,68.9,9.26,-1.03,0.5,2.39,0.5,4.69,0.031,655,115,-653,115,31.2,21.7,32.9,20.6,100000,11.5,100000,100000,100000,100000,0.219,0.01,0.00151,183,5.90E-05,636,-635,13.1,26.4,80.4,84.4,77.7,5.21,5.57,-3.78,-1.03,8.04,0.115,212,-90.7,-2.96,-90,-11.5
17,2,-36,183,633,39.5,-632,39.5,7.87,1.8,25.4,5.26,66.6,9.64,68,13.6,63.7,8.27,-0.713,0.5,2.3,0.5,4.68,0.0297,657,149,-656,150,29.1,24.9,30.9,23.5,100000,9.64,100000,100000,100000,100000,0.225,0.01,0.00155,183,5.90E-05,634,-634,7.44,25.4,77.9,82.2,74.9,5.12,5.63,-4.09,-1.26,3.31,0.0677,212,-90.6,-2.96,-90,-11.4
18,2,-36,183,632,37.8,-632,37.9,9.03,1.93,19.1,3.81,66.9,8.8,70.3,12.2,59.6,6.94,-0.818,0.5,1.73,0.5,4.97,0.0319,659,159,-657,159,29.4,27.2,27.3,21.7,100000,8.8,100000,100000,100000,100000,0.21,0.01,0.00166,183,4.42E-05,633,-633,9.27,19.8,75.6,72.5,76.7,5.31,5.72,-3.95,-1.85,6.67,0.0837,212,-90.6,-2.96,-90,-11.4
19,2,-36,183,629,44.3,-628,44.3,15.1,3.88,30.1,6.59,70.2,14.4,73.2,20.5,63.6,8.21,-1.38,0.5,2.75,0.5,4.75,0.0321,662,176,-660,176,42.8,44.1,32.1,27.2,100000,14.4,100000,100000,100000,100000,0.212,0.01,0.00219,183,5.90E-05,629,-628,15.3,31.3,76,81.5,73.5,5.24,6.07,-3.56,-1.41,9.52,0.14,212,-90.6,-2.96,-90,-11.3
20,2,-36,183,636,43.4,-634,43.4,18.4,4.87,32,6.95,64.8,15.4,64.8,22.6,64.8,9.29,-1.66,0.5,2.89,0.5,4.3,0.0288,663,160,-661,161,40.4,38.8,38.2,30.1,100000,15.4,100000,100000,100000,100000,0.222,0.01,0.00221,183,4.42E-05,639,-638,17.2,24.7,80.9,85,78.3,4.89,6.22,-3.63,-0.733,15,0.194,212,-90.6,-2.96,-90,-11.2
21,3,-36,183,642,43.8,-642,43.8,5.41,1.38,16.7,3.85,70.2,8.57,73.5,11.6,63,9.14,-0.483,0.5,1.49,0.5,4.98,0.0375,663,155,-663,155,25.5,23.7,8.26,6.4,100000,8.57,100000,100000,100000,100000,0.208,0.01,0.00451,183,4.42E-05,640,-640,10.4,18.8,85,93.1,85.2,5.28,5.3,-4.57,-2.38,3.34,0.0752,212,-90.6,-2.96,-90,-11.2
22,3,-36,183,650,38.7,-650,38.7,3.37,1,6.45,1.34,67.8,7.04,71,7.57,60.8,15.6,-0.297,0.5,0.568,0.5,5.15,0.0329,668,179,-667,180,28.7,33.3,27.7,25.5,100000,7.04,100000,100000,100000,100000,0.199,0.01,0.00053,183,7.37E-05,652,-652,1.69,6.19,83,82.6,85,5.32,3.65,-5.09,-4.12,3.33,0.13,212,-90.6,-2.96,-90,-11.1
23,3,-36,183,646,39.2,-646,39.2,10.2,2.63,2.92,1,68.6,7.19,71.7,8.54,61.9,13.4,-0.901,0.5,0.259,0.5,4.96,0.0308,666,174,-665,174,35.8,40.4,28.8,25.7,100000,7.19,100000,100000,100000,100000,0.208,0.01,0.000736,183,7.37E-05,649,-649,5.39,-1.71,81.3,79,85.8,5.16,3.92,-3.68,-4.43,3.72,0.226,212,-90.6,-2.96,-90,-11.1
24,3,-36,183,644,39.4,-644,39.4,9.54,2.49,2.48,1,72,8,76.7,10.4,61.3,10.8,-0.849,0.5,0.22,0.5,5.38,0.0351,665,179,-664,179,26.2,30.3,21.9,19.9,100000,8,100000,100000,100000,100000,0.21,0.01,0.000756,183,8.85E-05,646,-646,4.47,0.311,82,78.4,88.6,5.55,4.52,-3.65,-3.75,6.99,0.124,212,-90.6,-2.96,-90,-11
25,3,-36,183,634,39,-633,39,14.7,3.44,9.31,1.9,67.4,10.2,69.6,14.5,62.8,6.97,-1.33,0.5,0.842,0.5,4.74,0.0286,654,158,-653,158,25.6,24.3,21.5,17.3,100000,10.2,100000,100000,100000,100000,0.216,0.01,0.00147,183,7.37E-05,638,-638,17,2.73,80.4,72,84.1,5.31,5.82,-2.9,-2.33,15,0.188,212,-90.6,-2.96,-90,-11
26,2,-36,183,630,39.3,-630,39.3,11.6,2.98,2.67,1,67.8,9.14,72.5,12.4,57,8.28,-1.06,0.5,0.242,0.5,4.76,0.0325,656,110,-656,111,23.7,15.9,19.7,11.8,100000,9.14,100000,100000,100000,100000,0.197,0.01,0.00195,183,5.90E-05,633,-633,11.1,1.57,76.2,73.3,79.4,5.09,5.52,-3.1,-3.48,8.1,0.144,212,-90.6,-2.96,-90,-10.9
27,2,-36,183,622,34.7,-622,34.8,14.4,3.07,17.5,3.36,64.3,14.7,69.1,20.4,53.4,5.61,-1.32,0.5,1.61,0.5,4.36,0.0304,655,102,-653,102,37.7,23.5,34,19,100000,14.7,100000,100000,100000,100000,0.179,0.01,0.00309,183,5.90E-05,626,-626,14.4,15.1,74.6,66.4,76.1,4.99,6.8,-1.59,-1.75,11.3,0.117,212,-90.6,-2.97,-90,-10.8
28,2,-36,183,628,34.4,-628,34.4,23.2,4.75,6.82,1.29,68.6,9.03,73.9,12.4,56.4,5.34,-2.12,0.5,0.622,0.5,5.32,0.0352,668,168,-667,169,26.6,25.7,43.2,36.7,100000,9.03,100000,100000,100000,100000,0.189,0.01,0.00129,183,7.37E-05,629,-629,23.3,8.25,74.4,57,80.2,5.53,6.06,-2.16,-3.08,8.14,0.164,212,-90.6,-2.97,-90,-10.8
29,2,-36,183,632,37.6,-632,37.6,3.11,1,6.57,1.38,66.2,8.4,70.1,11.3,57.7,8.93,-0.282,0.5,0.595,0.5,4.74,0.0362,653,113,-653,113,20.4,15.6,14.7,9.14,100000,8.4,100000,100000,100000,100000,0.192,0.01,0.00209,183,5.90E-05,635,-635,1.63,9.94,77.3,77.2,77.9,5.08,5.24,-3.39,-3.42,10.5,0.0673,212,-90.6,-2.97,-90,-10.7
30,2,-36,183,640,35.8,-639,35.9,23.7,4.88,-9.75,1.85,63,6.13,67.3,8.09,53.5,7.44,-2.12,0.5,-0.873,0.5,4.86,0.0304,664,113,-663,113,30.1,20.4,22.5,13.7,100000,6.13,100000,100000,100000,100000,0.175,0.01,0.00118,183,7.37E-05,642,-641,23.4,-8.38,76.5,70.9,83.6,5.11,4.87,-1.87,-4.96,3.83,0.0732,212,-90.6,-2.97,-90,-10.7
31,10,-36,183,647,46.8,-647,46.9,16.9,5.17,2.38,1,75.3,8.71,83,10.9,56.8,13.4,-1.49,0.5,0.21,0.5,5.13,0.0399,670,233,-669,233,24.6,32.7,0.186,1,100000,8.71,100000,100000,100000,100000,0.186,0.01,0.349,183,4.42E-05,644,-643,23.5,5.07,88.7,81.1,97.5,5.35,3.93,-2.6,-4.64,14.5,0.194,212,-90.6,-2.97,-90,-10.6
32,3,-36,183,653,35.2,-652,35.2,32.6,6.87,-20.4,3.79,56.9,5.05,59,5.44,52.3,11,-2.87,0.5,-1.79,0.5,4.11,0.0223,670,155,-667,156,53.4,49.3,22.1,17.5,100000,5.05,100000,100000,100000,100000,0.176,0.01,0.000751,183,7.37E-05,658,-656,32.1,-21.4,79.1,73.6,91.2,4.43,3.31,-0.407,-5.8,15.2,0.231,212,-90.6,-2.97,-90,-10.5
33,2,-36,183,646,45,-646,45,14.4,3.72,12.6,2.93,69.5,7.91,70.3,9.25,67.8,14.9,-1.28,0.5,1.12,0.5,4.05,0.0216,656,163,-654,163,28,27.5,37.9,31.5,100000,7.91,100000,100000,100000,100000,0.234,0.01,0.00116,183,8.85E-05,648,-648,16.1,8.5,83.9,88.9,77.1,4.6,2.86,-3.47,-3.27,23.9,0.277,212,-90.6,-2.97,-90,-10.5
34,2,-36,183,630,36.5,-630,36.5,-2.45,1,16.6,3.32,62.9,7.53,65.4,10.1,57.4,9.07,0.223,0.5,1.51,0.5,4.11,0.0284,634,246,-634,246,-2.71,4.42,18.1,24.5,100000,7.53,100000,100000,100000,100000,0.228,0.01,0.00261,183,5.90E-05,635,-635,-3.25,17.5,78,82.3,74.5,4.62,4.68,-4.43,-1.56,5.53,0.0943,212,-90.6,-2.97,-90.1,-10.4
35,3,-36,183,642,36.3,-641,36.3,-8.69,1.9,12.3,2.42,63.1,6.32,65.7,7.4,57.6,12.1,0.776,0.5,1.1,0.5,4.59,0.0267,655,153,-655,154,20.9,20.3,21.7,17.5,100000,6.32,100000,100000,100000,100000,0.203,0.01,0.001,183,7.37E-05,644,-644,-8.55,14.2,79.2,82,73.5,4.82,3.85,-4.89,-2.55,6.79,0.0814,212,-90.6,-2.97,-90.1,-10.3
36,3,-36,183,640,37.8,-640,37.8,-0.73,1,15.1,3.07,65,6.99,69,8.3,56,13.2,0.0653,0.5,1.35,0.5,4.41,0.0247,656,162,-656,162,22.4,22.8,24.7,20.8,100000,6.99,100000,100000,100000,100000,0.203,0.01,0.000957,183,8.85E-05,643,-643,-2.47,14.7,82.1,85.4,75.5,4.72,3.84,-4.97,-2.64,4.43,0.0543,212,-90.6,-2.97,-90.1,-10.3
37,3,-36,183,639,37.7,-639,37.7,-3.45,1,7.62,1.56,64.8,7.07,67.2,8.89,59.8,11.4,0.31,0.5,0.684,0.5,4.38,0.0246,647,156,-647,156,12,12,15.4,12.8,100000,7.07,100000,100000,100000,100000,0.205,0.01,0.000955,183,7.37E-05,642,-642,-3.68,8.2,80.3,80.9,78.8,4.62,4.32,-4.44,-2.62,8.32,0.0576,212,-90.6,-2.97,-90.1,-10.2
38,2,-36,183,622,36.2,-621,36.2,2.1,1,15.7,3.15,64,9.11,70.5,12.1,48.4,7.76,-0.193,0.5,1.45,0.5,4.05,0.0275,655,99.7,-654,99.9,24.3,13.4,33.2,17.9,100000,9.11,100000,100000,100000,100000,0.185,0.01,0.00261,183,5.90E-05,626,-626,7.29,17.9,76.7,77.8,75.5,4.58,5.22,-3.86,-1.77,5,0.0802,212,-90.6,-2.97,-90.1,-10.1
39,3,-36,183,638,38.5,-637,38.5,2.86,1,17.7,3.74,69.9,7.93,74.1,10.1,60.6,11.8,-0.257,0.5,1.59,0.5,4.7,0.0268,657,174,-657,174,20.8,20.3,26.4,23,100000,7.93,100000,100000,100000,100000,0.204,0.01,0.000652,183,7.37E-05,639,-638,1.13,17.7,84.1,88.3,79.3,4.97,4.35,-4.52,-2.29,9.84,0.0747,212,-90.6,-2.98,-90.1,-10.1
40,2,-36,183,632,39.5,-632,39.5,-0.164,1,8.96,1.9,66,7.78,70.4,10.2,56,9.8,0.0149,0.5,0.812,0.5,4.49,0.0286,656,160,-654,161,28.5,30.1,34.4,28.8,100000,7.78,100000,100000,100000,100000,0.207,0.01,0.00176,183,5.90E-05,635,-635,-0.604,8.89,78.4,76.7,81.6,4.75,4.46,-3.24,-3.65,9.47,0.122,212,-90.6,-2.98,-90.1,-10
41,3,-36,183,652,47.7,-651,47.8,21,6.46,-12.5,3.22,70.7,8.48,74.7,8.82,61.8,19.8,-1.84,0.5,-1.1,0.5,4.57,0.0327,663,161,-662,161,38.1,40,11.7,9.85,100000,8.48,100000,100000,100000,100000,0.206,0.01,0.00661,183,4.42E-05,653,-652,25.9,-13.2,92,93.3,93.7,4.8,3.1,-1.62,-5.87,4.92,0.107,212,-90.6,-2.98,-90.1,-9.95
42,2,-36,183,636,40.3,-636,40.3,17.8,4.23,-2.77,1,66.1,7.65,68.2,10.2,61.8,10,-1.6,0.5,-0.25,0.5,4.23,0.0276,652,114,-651,114,36.3,25.7,19.2,12,100000,7.65,100000,100000,100000,100000,0.196,0.01,0.00157,183,7.37E-05,641,-641,16.6,-2.7,82.1,78.9,86,4.6,4.62,-1.95,-4.6,5.49,0.0634,212,-90.6,-2.98,-90.1,-9.88
43,2,-36,183,627,37.4,-626,37.4,-1,1,25.7,5.22,63.9,8.47,66.5,11.6,58.5,8.88,0.0915,0.5,2.35,0.5,4.06,0.0285,658,109,-657,109,27.3,17.3,26.4,15.6,100000,8.47,100000,100000,100000,100000,0.184,0.01,0.00178,183,5.90E-05,631,-630,0.93,24.5,78.3,77.7,79.3,4.55,5.21,-4.09,-2.01,6.02,0.125,212,-90.6,-2.98,-90.1,-9.81
44,2,-36,183,630,36.7,-630,36.7,2.98,1,15.3,3.06,66.1,8.28,70,11.2,57.4,8.52,-0.272,0.5,1.39,0.5,4.57,0.0274,648,159,-647,159,24.7,22.7,20.8,16.9,100000,8.28,100000,100000,100000,100000,0.199,0.01,0.0011,183,7.37E-05,631,-631,3.96,14.4,77.1,76.6,77.5,4.85,5.33,-3.96,-2.28,7.84,0.0893,212,-90.6,-2.98,-90.1,-9.75
45,10,-36,183,647,41.7,-644,41.9,-3.86,1,61.4,14,69.7,8.43,72,9.24,65,17.8,0.344,0.5,5.44,0.5,4.7,0.0276,664,258,-662,259,26.9,38.3,43.4,56.3,100000,8.43,100000,100000,100000,100000,0.191,0.01,0.0743,183,7.37E-05,647,-644,-3.72,65.3,81.9,84.6,77.4,4.84,3.82,-5.45,2.39,6.27,0.0987,212,-90.6,-2.98,-90.1,-9.68
46,2,-36,183,635,38.8,-634,38.9,-3.77,1,34.8,7.1,72.4,8.1,77,10.8,62.1,9.45,0.341,0.5,3.14,0.5,4.85,0.0272,657,188,-656,188,24,25.6,17.6,16.6,100000,8.1,100000,100000,100000,100000,0.193,0.01,0.0011,183,5.90E-05,635,-634,0.472,36.7,79.3,84.7,73.7,5.09,4.76,-4.93,-0.988,10.4,0.0965,212,-90.6,-2.98,-90.1,-9.61
47,3,-36,183,636,42.3,-636,42.3,2.14,1,10.7,2.44,71.7,8.34,76.5,10,61,15.2,-0.193,0.5,0.965,0.5,4.6,0.0265,664,192,-663,192,30.7,38,29.3,28.6,100000,8.34,100000,100000,100000,100000,0.198,0.01,0.00076,183,8.85E-05,637,-637,1.36,8.58,83.1,80.7,89.4,4.72,3.78,-4.46,-3.39,8.42,0.121,212,-90.6,-2.98,-90.1,-9.54
48,2,-36,183,630,40.8,-630,40.8,2.37,1,8.19,1.85,63,9.38,63.9,12.8,61.3,11.3,-0.216,0.5,0.746,0.5,3.68,0.0227,663,156,-662,156,21.5,22.2,33.1,27.1,100000,9.38,100000,100000,100000,100000,0.2,0.01,0.00211,183,7.37E-05,635,-635,0.152,9.59,80.2,80.3,80.3,4.13,4.81,-3.95,-2.03,13,0.116,212,-90.6,-2.98,-90.1,-9.47
49,2,-36,183,620,39.6,-618,39.7,40.1,10.3,26.5,5.68,53.5,19.6,48.9,31.8,61.7,8.33,-3.71,0.5,2.45,0.5,4.01,0.0277,662,111,-661,112,20,13.7,38.1,22.8,100000,19.6,100000,100000,100000,100000,0.182,0.01,0.00363,183,5.90E-05,626,-624,25.5,28,74.6,71.1,76,4.5,6.02,-2.18,-0.548,12.5,0.159,212,-90.6,-2.98,-90.1,-9.4
50,2,-36,183,623,42.5,-621,42.6,17.1,4.65,42.5,9.54,61.5,25.3,61.6,37.7,61.4,9.16,-1.58,0.5,3.91,0.5,3.8,0.0269,658,113,-655,113,38.5,26.7,48.1,29.5,100000,25.3,100000,100000,100000,100000,0.185,0.01,0.00274,183,5.90E-05,626,-625,16.7,40,76.5,75,77,4.41,6.13,-1.8,0.886,9.88,0.193,212,-90.6,-2.98,-90.1,-9.32
51,2,-36,183,622,45.3,-618,45.6,41.5,12,58.3,14.1,63.6,13.8,68,19.1,53.8,7.21,-3.84,0.5,5.37,0.5,3.87,0.0289,653,104,-648,105,50.5,33,62.5,35.8,100000,13.8,100000,100000,100000,100000,0.163,0.01,0.0233,183,2.95E-05,624,-620,48.9,56.3,79.5,104,71.9,4.37,6.21,-0.124,2.41,4.77,0.0685,212,-90.6,-2.99,-90.2,-9.25
52,2,-36,183,622,39.2,-620,39.4,43,10.7,30.9,6.44,65.3,30.4,70,42.4,54.8,7.7,-3.97,0.5,2.84,0.5,3.9,0.0253,654,121,-651,122,53.1,40.4,21.9,14.6,100000,30.4,100000,100000,100000,100000,0.154,0.01,0.00268,183,5.90E-05,625,-623,43.4,34.9,74.6,108,67.9,4.47,6.38,0.403,0.015,13,0.102,212,-90.6,-2.99,-90.2,-9.18
53,2,-36,183,624,38.8,-622,38.8,39.4,9.43,7.12,1.46,59,9.91,61.7,13.9,53.3,6.36,-3.62,0.5,0.654,0.5,3.96,0.0276,664,110,-663,110,29.3,19.3,23.8,14,100000,9.91,100000,100000,100000,100000,0.167,0.01,0.00289,183,5.90E-05,628,-627,38.2,8.1,76.1,72.8,77.9,4.45,5.34,-1.35,-2.91,17.2,0.0984,212,-90.6,-2.99,-90.2,-9.1
54,2,-36,183,628,38.7,-628,38.7,19.5,4.53,-8.83,1.96,66.1,10.3,70.9,14.1,55.2,7.52,-1.78,0.5,-0.805,0.5,3.91,0.0276,655,115,-653,115,43.8,31.5,6.79,4.28,100000,10.3,100000,100000,100000,100000,0.174,0.01,0.0029,183,5.90E-05,633,-633,16.9,-5.93,77.4,59.5,87.5,4.39,5.21,-0.8,-3.46,16.1,0.136,212,-90.6,-2.99,-90.2,-9.03
55,2,-36,183,629,39.4,-628,39.4,25.5,5.96,-13.6,2.96,63.9,8.1,67.8,10.8,55.3,9.06,-2.33,0.5,-1.24,0.5,3.98,0.0284,659,114,-657,114,35.7,24.5,21.1,13.1,100000,8.1,100000,100000,100000,100000,0.178,0.01,0.00172,183,5.90E-05,632,-632,24.5,-11.3,78.8,71.9,85.8,4.35,4.85,-1.17,-4.67,4.35,0.0778,212,-90.6,-2.99,-90.2,-8.95
56,2,-36,183,632,42.6,-631,42.7,16,4.35,-7.17,1.65,72.3,8.95,79.2,11.7,55.9,10.1,-1.45,0.5,-0.65,0.5,4.58,0.0276,656,129,-655,129,27.5,24.1,18.7,13.2,100000,8.95,100000,100000,100000,100000,0.185,0.01,0.00167,183,5.90E-05,632,-631,14.7,-5.23,78.6,71.5,86.9,4.76,4.63,-1.95,-4.57,7.93,0.0772,212,-90.6,-2.99,-90.2,-8.88
