,Record,fit_flag,year,doy,Proton_V_nonlin,Proton_sigmaV_nonlin,Proton_VX_nonlin,Proton_sigmaVX_nonlin,Proton_VY_nonlin,Proton_sigmaVY_nonlin,Proton_VZ_nonlin,Proton_sigmaVZ_nonlin,Proton_W_nonlin,Proton_sigmaW_nonlin,Proton_Wperp_nonlin,Proton_sigmaWperp_nonlin,Proton_Wpar_nonlin,Proton_sigmaWpar_nonlin,EW_flowangle,SigmaEW_flowangle,NS_flowangle,SigmaNS_flowangle,Proton_Np_nonlin,Proton_sigmaNp_nonlin,Alpha_V_nonlin,Alpha_sigmaV_nonlin,Alpha_VX_nonlin,Alpha_sigmaVX_nonlin,Alpha_VY_nonlin,Alpha_sigmaVY_nonlin,Alpha_VZ_nonlin,Alpha_sigmaVZ_nonlin,Alpha_W_nonlin,Alpha_sigmaW_nonlin,Alpha_Wperp_nonlin,Alpha_sigmaWperp_nonlin,Alpha_Wpar_nonlin,Alpha_sigmaWpar_nonlin,Alpha_Na_nonlin,Alpha_sigmaNa_nonlin,ChisQ_DOF_nonlin,Peak_doy,sigmaPeak_doy,Proton_V_moment,Proton_VX_moment,Proton_VY_moment,Proton_VZ_moment,Proton_W_moment,Proton_Wperp_moment,Proton_Wpar_moment,Proton_Np_moment,BX,BY,BZ,Ang_dev,dev,xgse,ygse,zgse,ygsm,zgsm
10,11,1,-26,32.0,452.0,4.52,-446.0,4.46,14.3,1.0,67.7,1.0,45.6,1.0,44.7,1.0,47.4,1.0,-1.83,0.5,8.61,0.5,3.72,0.0186,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.215,32.0,8.85e-05,447.0,-442.0,23.1,67.3,47.7,49.8,47.3,3.92,-2.23,4.86,-2.61,12.5,0.0558,258.0,-21.9,12.9,-25.4,1.99
11,12,1,-26,32.0,433.0,4.33,-429.0,4.29,14.2,1.0,55.7,1.0,46.1,1.0,47.7,1.0,42.7,1.0,-1.89,0.5,7.4,0.5,3.81,0.0191,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.457,32.0,8.85e-05,432.0,-428.0,17.9,48.0,47.4,48.8,49.3,3.81,-3.15,4.85,-1.98,6.0,0.0379,258.0,-21.9,12.9,-25.4,2.0
12,13,1,-26,32.0,437.0,4.37,-434.0,4.34,11.4,1.0,53.8,1.0,41.5,1.0,41.3,1.0,41.8,1.0,-1.51,0.5,7.07,0.5,3.34,0.0167,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.521,32.0,7.37e-05,436.0,-433.0,14.6,48.7,44.8,45.5,48.7,3.47,-2.63,4.95,-2.37,4.25,0.0353,258.0,-21.9,12.9,-25.4,2.01
13,14,1,-26,32.0,450.0,4.5,-444.0,4.44,22.9,1.0,66.4,1.0,47.3,1.0,45.0,1.0,51.7,1.0,-2.95,0.5,8.48,0.5,3.67,0.0184,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.442,32.0,4.42e-05,447.0,-440.0,36.1,72.5,52.9,56.6,40.8,3.77,-1.69,4.13,-3.97,4.19,0.0556,258.0,-21.9,12.9,-25.4,2.02
14,15,6,-26,32.0,429.0,51.7,-427.0,51.9,0.966,1.0,39.6,9.87,38.0,5.42,41.7,6.42,29.1,10.6,-0.13,0.5,5.3,0.5,2.87,0.07,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.42,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0872,32.0,7.37e-05,433.0,-431.0,12.9,36.1,47.1,46.5,52.6,3.73,-2.79,4.78,-1.89,10.8,0.109,258.0,-21.9,12.9,-25.4,2.03
15,16,1,-26,32.0,453.0,4.53,-448.0,4.48,25.9,1.0,65.1,1.0,45.3,1.0,41.5,1.0,52.1,1.0,-3.31,0.5,8.26,0.5,3.78,0.0189,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.196,32.0,7.37e-05,451.0,-446.0,27.5,61.7,45.0,47.3,42.4,3.7,-1.75,4.26,-3.97,4.1,0.0618,258.0,-21.9,12.9,-25.4,2.04
16,17,1,-26,32.0,448.0,4.48,-445.0,4.45,18.5,1.0,54.3,1.0,43.1,1.0,41.4,1.0,46.3,1.0,-2.39,0.5,6.95,0.5,3.65,0.0183,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.246,32.0,7.37e-05,447.0,-443.0,20.9,52.1,45.3,46.4,44.3,3.72,-1.87,4.81,-3.28,3.44,0.03,258.0,-21.9,12.9,-25.4,2.05
17,18,1,-26,32.0,444.0,4.44,-439.0,4.39,31.5,1.0,63.8,1.0,43.3,1.0,40.7,1.0,48.1,1.0,-4.1,0.5,8.26,0.5,3.74,0.0187,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.398,32.0,5.9e-05,443.0,-439.0,27.5,57.5,44.3,46.9,40.6,3.7,-2.26,3.99,-4.01,6.06,0.0693,258.0,-21.9,12.9,-25.4,2.06
18,19,1,-26,32.0,442.0,4.42,-437.0,4.37,22.8,1.0,60.4,1.0,41.8,1.0,39.7,1.0,45.8,1.0,-2.99,0.5,7.86,0.5,3.34,0.0167,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.375,32.0,5.9e-05,441.0,-437.0,22.1,55.4,43.9,45.9,42.9,3.42,-2.26,4.61,-3.5,2.57,0.0303,258.0,-21.9,12.9,-25.4,2.07
19,20,1,-26,32.0,445.0,4.45,-440.0,4.4,22.2,1.0,60.7,1.0,43.1,1.0,43.1,1.0,43.1,1.0,-2.89,0.5,7.84,0.5,3.71,0.0185,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.28,32.0,8.85e-05,443.0,-439.0,23.0,55.8,45.0,46.4,47.0,3.68,-1.81,4.85,-3.48,2.55,0.0392,258.0,-21.9,12.9,-25.4,2.08
20,21,1,-26,32.0,441.0,4.41,-438.0,4.38,20.0,1.0,55.0,1.0,41.8,1.0,40.8,1.0,43.8,1.0,-2.62,0.5,7.16,0.5,3.56,0.0178,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.352,32.0,5.9e-05,441.0,-438.0,18.3,49.2,43.9,44.1,49.6,3.61,-1.91,5.2,-2.92,3.12,0.0303,258.0,-22.0,12.9,-25.4,2.09
21,22,1,-26,32.0,444.0,4.44,-441.0,4.41,17.8,1.0,54.3,1.0,43.4,1.0,42.2,1.0,45.7,1.0,-2.31,0.5,7.02,0.5,3.7,0.0185,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.216,32.0,7.37e-05,443.0,-440.0,18.8,50.3,44.7,45.6,47.0,3.7,-1.88,5.21,-2.9,2.27,0.0437,258.0,-22.0,12.9,-25.4,2.1
22,23,1,-26,32.0,444.0,4.44,-440.0,4.4,20.9,1.0,57.3,1.0,44.7,1.0,42.4,1.0,48.9,1.0,-2.72,0.5,7.41,0.5,3.64,0.0182,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.13,32.0,4.42e-05,442.0,-437.0,30.9,59.6,50.5,53.0,49.6,3.71,-2.05,4.99,-3.12,3.31,0.0248,258.0,-22.0,12.9,-25.4,2.11
23,24,6,-26,32.0,444.0,66.3,-439.0,66.9,5.63,2.44,62.1,21.2,100000.0,100000.0,42.7,10.1,100000.0,100000.0,-0.734,0.5,8.04,0.5,2.86,0.211,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.119,32.0,8.85e-05,444.0,-440.0,24.0,52.9,47.5,48.3,49.8,3.96,-2.0,5.16,-2.77,4.16,0.0459,258.0,-22.0,12.9,-25.4,2.12
24,25,1,-26,32.0,448.0,4.48,-443.0,4.43,8.86,1.0,60.9,1.14,48.9,1.12,48.3,1.0,50.2,3.21,-1.14,0.5,7.81,0.5,4.16,0.0208,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.12,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.105,32.0,8.85e-05,445.0,-441.0,7.07,58.5,48.7,49.7,47.2,4.05,0.0444,4.46,-3.48,3.23,0.0306,258.0,-22.0,12.9,-25.4,2.13
25,26,1,-26,32.0,457.0,24.8,-453.0,25.0,12.4,2.45,58.5,10.7,46.9,9.24,47.2,3.46,46.3,27.2,-1.57,0.5,7.35,0.5,4.07,0.0234,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,9.24,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.18,32.0,8.85e-05,454.0,-450.0,11.1,58.4,48.9,49.2,54.2,4.08,0.853,4.24,-3.82,6.54,0.115,258.0,-22.0,12.9,-25.4,2.14
26,27,1,-26,32.0,456.0,4.56,-452.0,4.52,16.2,1.0,58.7,1.06,46.0,1.0,43.6,1.0,50.5,1.86,-2.05,0.5,7.39,0.5,3.57,0.0178,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.369,32.0,7.37e-05,452.0,-448.0,16.7,57.3,48.8,49.5,50.6,3.82,1.16,3.45,-4.38,8.16,0.0721,258.0,-22.0,12.9,-25.4,2.16
27,28,10,-26,32.0,464.0,16.9,-459.0,17.0,17.5,2.34,66.0,8.62,48.9,3.47,50.5,2.3,45.4,9.98,-2.18,0.5,8.17,0.5,4.43,0.0222,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.47,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.187,32.0,8.85e-05,459.0,-454.0,21.4,66.9,52.0,52.7,58.1,4.41,1.69,3.69,-4.08,5.45,0.0561,258.0,-22.0,12.9,-25.4,2.17
28,29,10,-26,32.0,466.0,27.2,-462.0,27.4,16.5,3.36,59.4,11.6,47.9,4.79,48.5,4.08,46.6,12.1,-2.04,0.5,7.32,0.5,4.18,0.0249,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.79,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0941,32.0,7.37e-05,462.0,-458.0,18.3,58.1,50.4,50.6,51.7,4.17,2.42,3.92,-3.63,5.48,0.0553,258.0,-22.0,12.9,-25.4,2.18
29,30,10,-26,32.0,466.0,16.4,-463.0,16.5,11.7,1.54,53.4,6.75,49.9,3.82,48.3,2.2,53.0,10.0,-1.45,0.5,6.58,0.5,4.07,0.0204,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.82,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.141,32.0,7.37e-05,461.0,-458.0,12.0,50.1,51.5,51.3,53.8,4.09,2.02,4.69,-2.77,4.38,0.0442,258.0,-22.0,12.9,-25.4,2.19
30,31,10,-26,32.0,463.0,26.9,-459.0,27.0,7.87,1.67,58.7,11.6,51.1,6.67,50.6,4.44,51.9,17.7,-0.982,0.5,7.28,0.5,3.9,0.0212,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.67,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.423,32.0,7.37e-05,458.0,-454.0,10.4,57.6,53.4,53.1,60.3,4.12,2.11,4.66,-2.57,9.73,0.0483,258.0,-22.0,12.9,-25.4,2.2
31,32,10,-26,32.0,474.0,25.2,-471.0,25.3,10.8,2.15,47.9,8.93,48.9,3.99,50.7,4.5,45.1,8.16,-1.32,0.5,5.81,0.5,4.01,0.0249,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.99,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.786,32.0,4.42e-05,467.0,-464.0,22.0,48.8,58.3,57.0,65.5,4.15,3.55,4.45,-1.62,2.74,0.0556,258.0,-22.0,12.9,-25.4,2.21
32,33,10,-26,32.0,461.0,6.92,-457.0,6.96,7.69,1.0,53.2,2.92,50.6,1.63,51.9,1.0,47.9,4.74,-0.963,0.5,6.64,0.5,4.49,0.0225,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.63,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.24,32.0,0.000103,458.0,-456.0,2.39,48.9,48.9,51.1,51.3,4.29,1.82,5.09,-2.19,4.57,0.0368,258.0,-22.0,12.9,-25.4,2.23
33,34,10,-26,32.0,469.0,24.6,-466.0,24.7,5.94,1.16,50.2,9.04,47.0,4.76,48.4,3.86,44.1,12.6,-0.73,0.5,6.15,0.5,4.1,0.023,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,4.76,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.232,32.0,5.9e-05,464.0,-461.0,8.52,48.8,51.2,50.4,56.4,4.2,2.51,4.97,-1.71,5.16,0.0521,258.0,-22.0,12.9,-25.4,2.24
34,35,10,-26,32.0,473.0,17.1,-471.0,17.2,6.52,1.0,41.1,5.33,47.6,2.58,48.2,2.66,46.4,5.69,-0.792,0.5,4.98,0.5,3.65,0.0182,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,2.58,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.382,32.0,5.9e-05,469.0,-467.0,1.3,35.1,49.9,49.4,57.8,3.69,3.5,4.8,-0.962,4.97,0.0589,258.0,-22.0,12.9,-25.4,2.25
35,36,10,-26,32.0,466.0,16.9,-464.0,17.0,3.09,1.0,41.0,5.34,48.0,3.12,48.6,2.43,46.9,8.14,-0.382,0.5,5.06,0.5,3.75,0.0188,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.12,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.175,32.0,7.37e-05,462.0,-461.0,-0.853,37.3,48.5,49.2,55.3,3.7,2.76,5.33,-0.576,2.56,0.0708,258.0,-22.0,12.9,-25.4,2.27
36,37,10,-26,32.0,466.0,25.4,-465.0,25.5,3.9,1.0,38.7,7.17,47.9,5.62,48.2,4.21,47.4,14.7,-0.481,0.5,4.75,0.5,3.9,0.0211,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.62,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.238,32.0,7.37e-05,463.0,-462.0,-2.4,35.6,48.5,48.7,55.9,3.88,2.68,5.21,0.142,8.32,0.0537,258.0,-22.0,12.9,-25.4,2.28
37,38,1,-26,32.0,468.0,6.89,-467.0,6.91,9.1,1.0,30.5,1.63,48.5,1.17,47.5,1.0,50.3,2.84,-1.12,0.5,3.74,0.5,4.0,0.02,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.17,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.434,32.0,7.37e-05,465.0,-464.0,1.8,30.5,48.9,50.7,50.6,4.0,3.0,4.56,1.47,16.0,0.044,258.0,-22.0,12.9,-25.4,2.29
38,39,10,-26,32.1,465.0,25.6,-465.0,25.6,9.62,1.98,24.8,4.61,49.5,6.46,50.1,4.53,48.3,17.5,-1.19,0.5,3.05,0.5,4.05,0.0224,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,6.46,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.129,32.1,8.85e-05,463.0,-462.0,3.75,21.6,48.8,49.6,54.4,3.95,2.48,4.68,2.25,7.9,0.0394,258.0,-22.0,12.9,-25.4,2.31
39,40,10,-26,32.1,464.0,24.9,-464.0,24.9,11.3,2.22,17.7,3.19,47.7,5.76,47.8,4.2,47.4,15.2,-1.39,0.5,2.19,0.5,4.07,0.0239,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,5.76,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.19,32.1,8.85e-05,461.0,-461.0,6.18,16.2,47.8,49.1,51.1,4.05,2.66,4.64,2.25,4.0,0.0431,258.0,-22.0,12.9,-25.4,2.32
40,41,10,-26,32.1,451.0,4.51,-450.0,4.5,5.17,1.0,16.3,1.0,52.2,1.0,50.7,1.0,55.1,1.12,-0.658,0.5,2.08,0.5,4.16,0.0208,447.0,48.7,-444.0,48.9,-44.9,18.0,5.94,2.35,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,0.0436,0.01,0.0487,32.1,8.85e-05,448.0,-448.0,4.12,14.9,50.3,51.4,54.6,4.09,0.62,5.14,2.35,5.54,0.0434,258.0,-22.0,12.9,-25.4,2.35
41,42,1,-26,32.1,440.0,4.4,-439.0,4.39,4.16,1.0,25.5,1.0,49.7,1.0,47.0,1.0,54.5,1.0,-0.543,0.5,3.33,0.5,3.87,0.0194,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.168,32.1,7.37e-05,438.0,-437.0,2.54,22.3,48.6,49.7,44.5,3.94,0.252,5.18,2.18,6.04,0.0766,258.0,-22.0,12.9,-25.4,2.37
42,43,1,-26,32.1,441.0,4.41,-441.0,4.41,7.61,1.0,17.9,1.0,49.9,1.0,45.5,1.0,57.8,1.0,-0.989,0.5,2.32,0.5,3.85,0.0193,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.13,32.1,8.85e-05,440.0,-439.0,5.75,15.7,48.1,48.8,53.5,3.84,-0.3,4.87,2.97,9.98,0.0934,258.0,-22.0,12.9,-25.4,2.38
43,44,1,-26,32.1,432.0,24.7,-431.0,24.7,9.78,2.08,13.8,2.67,56.7,11.8,55.3,4.3,59.5,32.9,-1.3,0.5,1.84,0.5,4.83,0.0336,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,11.8,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.371,32.1,0.000118,429.0,-429.0,9.09,14.7,53.7,55.3,51.7,4.68,-0.121,4.66,3.42,11.9,0.0584,258.0,-22.0,12.9,-25.4,2.4
44,45,10,-26,32.1,446.0,4.46,-446.0,4.46,12.0,1.0,10.7,1.0,51.8,1.16,47.1,1.0,60.2,2.96,-1.54,0.5,1.37,0.5,3.96,0.0198,451.0,95.1,-448.0,95.6,-25.1,22.7,-43.9,34.0,100000.0,1.16,100000.0,100000.0,100000.0,100000.0,0.0276,0.01,0.103,32.1,8.85e-05,443.0,-443.0,10.8,11.2,48.6,49.4,50.2,3.92,0.24,4.73,3.18,11.2,0.117,258.0,-22.1,12.9,-25.4,2.41
45,46,1,-26,32.1,439.0,4.39,-438.0,4.38,3.85,1.0,22.8,1.0,50.6,1.0,48.2,1.0,55.0,1.0,-0.504,0.5,2.98,0.5,3.89,0.0194,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,1.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.1,32.1,8.85e-05,437.0,-436.0,3.46,23.2,49.6,50.1,51.3,3.91,-0.31,4.97,3.0,5.05,0.0989,258.0,-22.1,12.9,-25.4,2.46
46,47,1,-26,32.1,447.0,6.37,-445.0,6.39,10.4,1.0,40.8,2.12,50.2,3.52,42.9,1.0,62.2,8.46,-1.33,0.5,5.24,0.5,4.45,0.0222,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,3.52,100000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.556,32.1,4.42e-05,444.0,-441.0,18.4,46.7,50.5,47.3,77.6,4.55,-0.000622,5.8,-0.823,7.23,0.0412,258.0,-22.1,12.9,-25.4,2.48
